Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
396,tt0322259,2020-04-23,2020-04-23,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",263847,2003-06-03,John Singleton,4,2021-10-29
397,tt0095159,2020-04-23,2020-04-23,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",137301,1988-07-07,"Charles Crichton, John Cleese",4,2021-10-29
398,tt0104695,2020-04-23,2020-04-23,,Leap of Faith,https://www.imdb.com/title/tt0104695/,movie,6.1,108,1992,"Comedy, Drama, Romance",12878,1992-12-15,Richard Pearce,6,2021-10-29
399,tt0057076,2020-04-23,2020-04-23,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",127467,1963-10-10,Terence Young,9,2021-10-29
400,tt0381061,2020-04-23,2020-04-23,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",618809,2006-11-14,Martin Campbell,9,2021-10-29
401,tt0066995,2020-04-23,2020-04-23,,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.6,120,1971,"Action, Adventure, Thriller",101624,1971-12-14,Guy Hamilton,8,2021-10-29
402,tt0059800,2020-04-23,2020-04-23,,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7.0,130,1965,"Action, Adventure, Thriller",112722,1965-12-09,Terence Young,8,2021-10-29
403,tt0055928,2020-04-23,2020-04-23,,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",158398,1962-10-05,Terence Young,9,2021-10-29
404,tt0064757,2020-04-23,2020-04-23,,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",86661,1969-12-13,Peter R. Hunt,6,2021-10-29
405,tt0368891,2020-04-23,2020-04-23,,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",316598,2004-11-08,Jon Turteltaub,6,2021-10-29
406,tt6266538,2020-04-23,2020-04-23,,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",133999,2018-12-12,Adam McKay,6,2021-10-29
407,tt0051459,2020-04-23,2020-04-23,,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,8.0,108,1958,Drama,47560,1958-08-23,Richard Brooks,6,2021-10-29
408,tt5962210,2020-04-23,2020-04-23,,Ingrid Goes West,https://www.imdb.com/title/tt5962210/,movie,6.6,98,2017,"Comedy, Drama",39545,2017-01-20,Matt Spicer,6,2021-10-29
409,tt0056264,2020-04-23,2020-04-23,,Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,movie,7.2,178,1962,"Adventure, Drama, History, Romance",15762,1962-11-08,"Carol Reed, Lewis Milestone",7,2021-10-29
410,tt1270262,2020-04-23,2020-04-23,,The Devil's Double,https://www.imdb.com/title/tt1270262/,movie,7.1,109,2011,"Biography, Drama, Thriller",61423,2011-01-22,Lee Tamahori,5,2021-10-29
411,tt0889583,2020-04-23,2020-04-23,,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,146912,2009-06-25,Larry Charles,3,2021-10-29
412,tt1542344,2020-04-23,2020-04-23,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",361901,2010-09-04,Danny Boyle,4,2021-10-29
413,tt1356763,2020-04-23,2020-04-23,,Exporting Raymond,https://www.imdb.com/title/tt1356763/,movie,6.9,86,2010,"Documentary, Comedy",1812,2010-10-21,Phil Rosenthal,4,2021-10-29
414,tt0120693,2020-04-23,2020-04-23,,Half Baked,https://www.imdb.com/title/tt0120693/,movie,6.7,82,1998,"Comedy, Crime",60788,1998-01-16,Tamra Davis,4,2021-10-29
415,tt1124035,2020-04-23,2020-04-23,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",219385,2011-08-31,George Clooney,5,2021-10-29
416,tt1478338,2020-04-23,2020-04-23,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",280975,2011-04-28,Paul Feig,6,2021-10-29
417,tt1340800,2020-04-23,2020-04-23,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",194645,2011-09-05,Tomas Alfredson,8,2021-10-29
418,tt1307068,2020-04-23,2020-04-23,,Seeking a Friend for the End of the World,https://www.imdb.com/title/tt1307068/,movie,6.7,101,2012,"Adventure, Comedy, Drama, Romance, Sci-Fi",111052,2012-06-18,Lorene Scafaria,7,2021-10-29
419,tt4276820,2020-04-23,2020-04-23,,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",138659,2016-11-24,John Lee Hancock,8,2021-10-29
420,tt1392170,2020-04-23,2020-04-23,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",875686,2012-03-12,Gary Ross,7,2021-10-29
421,tt1409024,2020-04-23,2020-04-23,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",347446,2012-05-14,Barry Sonnenfeld,6,2021-10-29
422,tt0105793,2020-04-23,2020-04-23,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",150330,1992-02-14,Penelope Spheeris,7,2021-10-29
423,tt0108525,2020-04-23,2020-04-23,,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95,1993,"Comedy, Music",80119,1993-12-10,Stephen Surjik,6,2021-10-29
424,tt0190590,2020-04-23,2020-04-23,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",299137,2000-05-13,"Ethan Coen, Joel Coen",6,2021-10-29
425,tt0335245,2020-04-23,2020-04-23,,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",102384,2004-03-26,"Ethan Coen, Joel Coen",6,2021-10-29
426,tt2091473,2020-04-23,2020-04-23,,Promised Land,https://www.imdb.com/title/tt2091473/,movie,6.6,106,2012,Drama,37400,2012-12-04,Gus Van Sant,5,2021-10-29
427,tt1596363,2020-04-23,2020-04-23,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",393337,2015-11-12,Adam McKay,9,2021-10-29
428,tt1790885,2020-04-23,2020-04-23,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",286400,2012-12-10,Kathryn Bigelow,5,2021-10-29
429,tt1343092,2020-04-23,2020-04-23,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",506167,2013-05-01,Baz Luhrmann,6,2021-10-29
430,tt1245492,2020-04-23,2020-04-23,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,396605,2013-06-03,"Evan Goldberg, Seth Rogen",4,2021-10-29
431,tt0816711,2020-04-23,2020-04-23,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",628726,2013-06-02,Marc Forster,5,2021-10-29
432,tt0090728,2020-04-23,2020-04-23,,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.3,99,1986,"Action, Adventure, Comedy, Fantasy",132009,1986-07-02,John Carpenter,6,2021-10-29
433,tt2545118,2020-04-23,2020-04-23,,Blackfish,https://www.imdb.com/title/tt2545118/,movie,8.1,83,2013,Documentary,64625,2013-01-19,Gabriela Cowperthwaite,6,2021-10-29
434,tt1937118,2020-04-23,2020-04-23,,Casse-tête chinois,https://www.imdb.com/title/tt1937118/,movie,7.0,117,2013,"Comedy, Drama, Romance",14079,2013-08-23,Cédric Klapisch,7,2021-10-29
435,tt0283900,2020-04-23,2020-04-23,,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,movie,7.3,122,2002,"Comedy, Drama, Romance",40422,2002-05-17,Cédric Klapisch,7,2021-10-29
436,tt0409184,2020-04-23,2020-04-23,,Les poupées russes,https://www.imdb.com/title/tt0409184/,movie,7.0,125,2005,"Comedy, Drama, Romance",20102,2005-06-15,Cédric Klapisch,7,2021-10-29
437,tt1560747,2020-04-23,2020-04-23,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,164075,2012-09-01,Paul Thomas Anderson,7,2021-10-29
438,tt0076729,2020-04-23,2020-04-23,,Smokey and the Bandit,https://www.imdb.com/title/tt0076729/,movie,7.0,96,1977,"Action, Adventure, Comedy",48130,1977-05-19,Hal Needham,7,2021-10-29
439,tt1972571,2020-04-23,2020-04-23,,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.8,122,2014,"Crime, Drama, Thriller",74796,2014-01-19,Anton Corbijn,5,2021-10-29
440,tt3532216,2020-04-23,2020-04-23,,American Made,https://www.imdb.com/title/tt3532216/,movie,7.2,115,2017,"Action, Comedy, Crime, Drama",169160,2017-08-23,Doug Liman,8,2021-10-29
441,tt0049261,2020-04-23,2020-04-23,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",37190,1956-10-10,George Stevens,9,2021-10-29
442,tt0125664,2020-04-23,2020-04-23,,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",127825,1999-12-07,Milos Forman,6,2021-10-29
443,tt0029583,2020-04-23,2020-04-23,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",190238,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey",6,2021-10-29
444,tt0032910,2020-04-23,2020-04-23,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",137516,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts",8,2021-10-29
445,tt0032455,2020-04-23,2020-04-23,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",92230,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts",8,2021-10-29
446,tt0033563,2020-04-23,2020-04-23,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Musical",126084,1941-10-23,"Ben Sharpsteen, Samuel Armstrong, Jack Kinney, John Elliotte, Wilfred Jackson, Norman Ferguson, Bill Roberts",7,2021-10-29
447,tt0034492,2020-04-23,2020-04-23,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",136663,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, Clyde Geronimi, David Hand, Arthur Davis, Bill Roberts, Norman Wright",7,2021-10-29
448,tt0042332,2020-04-23,2020-04-23,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",152267,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson",7,2021-10-29
449,tt0043274,2020-04-23,2020-04-23,,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",134860,1951-07-26,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske",7,2021-10-29
450,tt0046183,2020-04-23,2020-04-23,,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",132695,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske",7,2021-10-29
451,tt0055254,2020-04-23,2020-04-23,,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",160519,1961-01-25,"Hamilton Luske, Clyde Geronimi, Wolfgang Reitherman",7,2021-10-29
452,tt0057546,2020-04-23,2020-04-23,,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.2,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",93676,1963-12-12,"Clyde Geronimi, Wolfgang Reitherman, David Hand",7,2021-10-29
453,tt0061852,2020-04-23,2020-04-23,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Fantasy, Musical",173276,1967-10-18,Wolfgang Reitherman,7,2021-10-29
454,tt0070608,2020-04-23,2020-04-23,,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",121104,1973-11-08,"Wolfgang Reitherman, David Hand",7,2021-10-29
455,tt0076363,2020-04-23,2020-04-23,,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Adventure, Comedy, Family, Musical",34591,1977-03-11,"Ben Sharpsteen, Wolfgang Reitherman, John Lounsbery",7,2021-10-29
456,tt0082406,2020-04-23,2020-04-23,,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.3,83,1981,"Animation, Adventure, Drama, Family",88792,1981-07-10,"Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich",7,2021-10-29
457,tt0097757,2020-04-23,2020-04-23,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",248131,1989-11-13,"Ron Clements, John Musker",9,2021-10-29
458,tt0114148,2020-04-23,2020-04-23,,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",178044,1995-06-15,"Eric Goldberg, Mike Gabriel",7,2021-10-29
459,tt0116583,2020-04-23,2020-04-23,,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",149090,1996-06-19,"Gary Trousdale, Kirk Wise",7,2021-10-29
460,tt0119282,2020-04-23,2020-04-23,,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",216875,1997-06-13,"Ron Clements, John Musker",6,2021-10-29
461,tt0120762,2020-04-23,2020-04-23,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",269923,1998-06-05,"Tony Bancroft, Barry Cook",6,2021-10-29
462,tt0120855,2020-04-23,2020-04-23,,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Musical",213628,1999-06-12,"Kevin Lima, Chris Buck",5,2021-10-29
463,tt0275847,2020-04-23,2020-04-23,,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",178139,2002-06-16,"Dean DeBlois, Chris Sanders",5,2021-10-29
464,tt2294629,2020-04-23,2020-04-23,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",594077,2013-11-10,"Jennifer Lee, Chris Buck",2,2021-10-29
465,tt0058331,2020-04-23,2020-04-23,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",164182,1964-08-27,Robert Stevenson,7,2021-10-29
466,tt1772288,2020-04-23,2020-04-23,,Danny Collins,https://www.imdb.com/title/tt1772288/,movie,7.0,106,2015,"Biography, Comedy, Drama, Music",30876,2015-03-19,Dan Fogelman,4,2021-10-29
467,tt0073802,2020-04-23,2020-04-23,,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.4,117,1975,"Crime, Mystery, Thriller",52266,1975-09-24,Sydney Pollack,7,2021-10-29
468,tt0266987,2020-04-23,2020-04-23,,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",152441,2001-11-19,Tony Scott,6,2021-10-29
469,tt0120201,2020-04-23,2020-04-23,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",280707,1997-11-04,Paul Verhoeven,8,2021-10-29
470,tt0074119,2020-04-23,2020-04-23,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Drama, History, Thriller",109967,1976-04-04,Alan J. Pakula,7,2021-10-29
471,tt2935564,2020-04-23,2020-04-23,,La French,https://www.imdb.com/title/tt2935564/,movie,7.1,135,2014,"Action, Crime, Thriller",10430,2014-09-10,Cédric Jimenez,6,2021-10-29
472,tt0071315,2020-04-23,2020-04-23,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",310748,1974-06-20,Roman Polanski,7,2021-10-29
473,tt0054997,2020-04-23,2020-04-23,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",79547,1961-09-24,Robert Rossen,7,2021-10-29
474,tt2034031,2020-04-23,2020-04-23,,Laggies,https://www.imdb.com/title/tt2034031/,movie,6.4,99,2014,"Comedy, Drama, Romance",43128,2014-01-17,Lynn Shelton,6,2021-10-29
475,tt2246565,2020-04-23,2020-04-23,,An Honest Liar,https://www.imdb.com/title/tt2246565/,movie,7.5,90,2014,"Documentary, Biography, Comedy, History",9805,2014-04-18,"Tyler Measom, Justin Weinstein",6,2021-10-29
476,tt2870648,2020-04-23,2020-04-23,,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",50631,2015-05-16,Asif Kapadia,6,2021-10-29
477,tt3168230,2020-04-23,2020-04-23,,Mr. Holmes,https://www.imdb.com/title/tt3168230/,movie,6.9,104,2015,"Drama, Mystery",63255,2015-02-08,Bill Condon,6,2021-10-29
478,tt1606389,2020-04-23,2020-04-23,,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",189161,2012-02-06,Michael Sucsy,6,2021-10-29
479,tt1027718,2020-04-23,2020-04-23,,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,100915,2010-05-14,Oliver Stone,5,2021-10-29
480,tt0146882,2020-04-23,2020-04-23,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",174308,2000-03-17,Stephen Frears,6,2021-10-29
481,tt0988595,2020-04-23,2020-04-23,,27 Dresses,https://www.imdb.com/title/tt0988595/,movie,6.1,111,2008,"Comedy, Romance",159143,2008-01-09,Anne Fletcher,6,2021-10-29
482,tt0071230,2020-04-23,2020-04-23,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",132220,1974-02-07,Mel Brooks,8,2021-10-29
483,tt0887912,2020-04-23,2020-04-23,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",435798,2008-09-04,Kathryn Bigelow,7,2021-10-29
484,tt0112697,2020-04-23,2020-04-23,,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.9,97,1995,"Comedy, Romance",199358,1995-07-07,Amy Heckerling,7,2021-10-29
485,tt0021577,2020-04-23,2020-04-23,,L'âge d'or,https://www.imdb.com/title/tt0021577/,movie,7.3,60,1930,"Comedy, Drama",13480,1930-11-28,Luis Buñuel,7,2021-10-29
486,tt1704573,2020-04-23,2020-04-23,,Bernie,https://www.imdb.com/title/tt1704573/,movie,6.8,99,2011,"Biography, Comedy, Crime, Drama",59068,2011-06-16,Richard Linklater,7,2021-10-29
487,tt0104952,2020-04-23,2020-04-23,,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",115298,1992-03-13,Jonathan Lynn,9,2021-10-29
488,tt0102609,2020-04-23,2020-04-23,,Other People's Money,https://www.imdb.com/title/tt0102609/,movie,6.2,103,1991,"Comedy, Drama, Romance",8539,1991-10-18,Norman Jewison,7,2021-10-29
489,tt0076666,2020-04-23,2020-04-23,,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",76171,1977-12-12,John Badham,6,2021-10-29
490,tt2752724,2020-04-23,2020-04-23,,Money for Nothing: Inside the Federal Reserve,https://www.imdb.com/title/tt2752724/,movie,7.4,104,2013,"Documentary, History, News",1012,2013-06-07,Jim Bruce,6,2021-10-29
491,tt0181984,2020-04-23,2020-04-23,,Boiler Room,https://www.imdb.com/title/tt0181984/,movie,7.0,120,2000,"Crime, Drama, Thriller",51536,2000-01-30,Ben Younger,7,2021-10-29
492,tt0086465,2020-04-23,2020-04-23,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,143782,1983-06-07,John Landis,10,2021-10-29
493,tt0050356,2020-04-23,2020-04-23,,The Enemy Below,https://www.imdb.com/title/tt0050356/,movie,7.5,98,1957,"Action, Adventure, Drama, Thriller, War",10599,1957-12-22,Dick Powell,7,2021-10-29
494,tt3253624,2020-04-23,2020-04-23,,Soaked in Bleach,https://www.imdb.com/title/tt3253624/,movie,7.4,90,2015,"Documentary, Crime",13936,2015-06-01,Benjamin Statler,6,2021-10-29
495,tt3518012,2020-04-23,2020-04-23,,Best of Enemies,https://www.imdb.com/title/tt3518012/,movie,7.6,87,2015,"Documentary, Biography, History",6091,2015-01-23,"Robert Gordon, Morgan Neville",6,2021-10-29
496,tt1737747,2020-04-23,2020-04-23,,Something Ventured,https://www.imdb.com/title/tt1737747/,movie,7.0,84,2011,"Documentary, Biography, History",734,2011-04-24,"Daniel Geller, Dayna Goldfine",6,2021-10-29
497,tt0120148,2020-04-23,2020-04-23,,Sliding Doors,https://www.imdb.com/title/tt0120148/,movie,6.7,99,1998,"Comedy, Drama, Fantasy, Romance",65576,1998-01-26,Peter Howitt,6,2021-10-29
498,tt0045891,2020-04-23,2020-04-23,,How to Marry a Millionaire,https://www.imdb.com/title/tt0045891/,movie,6.9,95,1953,"Comedy, Drama, Romance",21591,1953-11-04,Jean Negulesco,6,2021-10-29
499,tt1706620,2020-04-23,2020-04-23,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",342170,2013-07-29,Bong Joon Ho,6,2021-10-29
500,tt0099423,2020-04-23,2020-04-23,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",348482,1990-07-02,Renny Harlin,8,2021-10-29
501,tt0112864,2020-04-23,2020-04-23,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",374715,1995-05-15,John McTiernan,8,2021-10-29
502,tt0106918,2020-04-23,2020-04-23,,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",127629,1993-06-23,Sydney Pollack,7,2021-10-29
503,tt0106356,2020-04-23,2020-04-23,,Barbarians at the Gate,https://www.imdb.com/title/tt0106356/,tvMovie,7.2,107,1993,"Biography, Comedy, Drama",3007,1993-03-20,Glenn Jordan,6,2021-10-29
504,tt0950342,2020-04-23,2020-04-23,,Ramsay's Boiling Point,https://www.imdb.com/title/tt0950342/,tvSeries,7.5,30,1998,Reality-TV,298,1999-02-25,,6,2021-10-29
505,tt1075182,2020-04-23,2020-04-23,,Gordon Ramsay: Beyond Boiling Point,https://www.imdb.com/title/tt1075182/,tvSeries,6.8,30,2000,Reality-TV,163,2000-10-21,,6,2021-10-29
506,tt0086200,2020-04-23,2020-04-23,,Risky Business,https://www.imdb.com/title/tt0086200/,movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",85364,1983-08-05,Paul Brickman,8,2021-10-29
507,tt0390022,2020-04-23,2020-04-23,,Friday Night Lights,https://www.imdb.com/title/tt0390022/,movie,7.2,118,2004,"Action, Drama, Sport",61388,2004-10-06,Peter Berg,6,2021-10-29
508,tt1895587,2020-04-23,2020-04-23,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",444618,2015-09-03,Tom McCarthy,7,2021-10-29
509,tt0381663,2020-04-23,2020-04-23,,Transistorized!,https://www.imdb.com/title/tt0381663/,tvMovie,8.7,57,1999,"Documentary, History",17,,Gary Glassman,8,2021-10-29
510,tt2789042,2020-04-23,2020-04-23,,American Masters: Mel Brooks: Make a Noise,https://www.imdb.com/title/tt2789042/,tvEpisode,8.0,52,2013,"Documentary, Biography",418,2013-05-20,Robert Trachtenberg,7,2021-10-29
511,tt0082517,2020-04-23,2020-04-23,,History of the World: Part I,https://www.imdb.com/title/tt0082517/,movie,6.9,92,1981,"Comedy, History, Musical",47924,1981-06-12,Mel Brooks,7,2021-10-29
512,tt0109445,2020-04-23,2020-04-23,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,216902,1994-01-31,Kevin Smith,7,2021-10-29
513,tt0117318,2020-04-23,2020-04-23,,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,movie,7.3,130,1996,"Biography, Drama",91713,1996-10-13,Milos Forman,6,2021-10-29
514,tt0089310,2020-04-23,2020-04-23,,Huey Long,https://www.imdb.com/title/tt0089310/,movie,7.5,88,1985,"Documentary, Biography",482,1985-09-28,Ken Burns,7,2021-10-29
515,tt2949296,2020-04-23,2020-04-23,,I Am Your Father,https://www.imdb.com/title/tt2949296/,movie,6.6,83,2015,"Documentary, Biography",1863,2015-10-10,"Toni Bestard, Marcos Cabotá",7,2021-10-29
516,tt0083131,2020-04-23,2020-04-23,,Stripes,https://www.imdb.com/title/tt0083131/,movie,6.9,106,1981,"Comedy, War",69393,1981-06-26,Ivan Reitman,6,2021-10-29
517,tt0265666,2020-04-23,2020-04-23,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",277759,2001-10-05,Wes Anderson,6,2021-10-29
518,tt6408738,2020-04-23,2020-04-23,,Trumped: Inside the Greatest Political Upset of All Time,https://www.imdb.com/title/tt6408738/,movie,6.2,105,2017,Documentary,744,2017-01-27,"Banks Tarver, Ted Bourne, Mary Robertson",6,2021-10-29
519,tt0107302,2020-04-23,2020-04-23,,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",52723,1993-08-31,Dominic Sena,4,2021-10-29
520,tt0102768,2020-04-23,2020-04-23,,Regarding Henry,https://www.imdb.com/title/tt0102768/,movie,6.7,108,1991,"Drama, Romance",31135,1991-07-10,Mike Nichols,6,2021-10-29
521,tt0084855,2020-04-23,2020-04-23,,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,38256,1982-12-07,Sidney Lumet,6,2021-10-29
522,tt0458352,2020-04-23,2020-04-23,,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",392083,2006-06-19,David Frankel,8,2021-10-29
